_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
6200e214d8beac159936e70e,50200035187206,1393.82,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-20T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,,498606
6200e214d8beac159936e710,50200035187206,-998606.18,60ec419255c00300382671a5,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-01-20T00:00:00.000Z,IB FUNDS TRANSFER DR-50200023535069 -SL ICK ORGANICS PVT LTD,insurance,,net_banking_transfer,-1000000
6200e214d8beac159936e712,50200035187206,-1198606.18,60ec419255c00300382671a5,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-01-20T00:00:00.000Z,IB FUNDS TRANSFER DR-50200023535069 -SL ICK ORGANICS PVT LTD,insurance,,net_banking_transfer,-200000
6200e214d8beac159936e714,50200035187206,-1195761.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-01-21T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,Other,2845
6200e214d8beac159936e716,50200035187206,-197154.18,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,self_transfer,998607
6200e214d8beac159936e718,50200035187206,-196592.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-01-21T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,Other,562
6200e214d8beac159936e71a,50200035187206,562.82,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-21T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,self_transfer,197155
6200e214d8beac159936e71c,50200035187206,-199437.18,60ec419255c00300382671a5,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-01-21T00:00:00.000Z,IB FUNDS TRANSFER DR-50200023535069 -SL ICK ORGANICS PVT LTD,insurance,,net_banking_transfer,-200000
6200e214d8beac159936e71e,50200035187206,-198858.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-01-22T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,,579
6200e214d8beac159936e720,50200035187206,579.82,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-22T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,,199438
6200e214d8beac159936e724,50200035187206,-497942.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-01-23T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,,1478
6200e214d8beac159936e726,50200035187206,1478.82,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-23T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,,499421
6200e214d8beac159936e728,50200035187206,-998521.18,60ec419255c00300382671a5,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-01-24T00:00:00.000Z,IB FUNDS TRANSFER DR-50200023535069 -SL ICK ORGANICS PVT LTD,insurance,,net_banking_transfer,-1000000
6200e214d8beac159936e72a,50200035187206,-1098521.18,60ec419255c00300382671a5,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-01-24T00:00:00.000Z,IB FUNDS TRANSFER DR-50200023535069 -SL ICK ORGANICS PVT LTD,insurance,,net_banking_transfer,-100000
6200e214d8beac159936e72c,50200035187206,-1498521.18,60ec419255c00300382671a5,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-01-24T00:00:00.000Z,IB FUNDS TRANSFER DR-50200023535069 -SL ICK ORGANICS PVT LTD,insurance,,net_banking_transfer,-400000
6200e214d8beac159936e72e,50200035187206,-1495457.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-01-25T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,,3064
6200e214d8beac159936e730,50200035187206,-496935.18,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-25T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,,998522
6200e214d8beac159936e732,50200035187206,-496628.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-01-25T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,,307
6200e214d8beac159936e734,50200035187206,-396628.18,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-25T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,,100000
6200e214d8beac159936e736,50200035187206,-395411.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-01-25T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,Other,1217
6200e214d8beac159936e738,50200035187206,1217.82,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-25T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,self_transfer,396629
6200e214d8beac159936e73a,50200035187206,-498782.18,60ec419255c00300382671a5,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-01-26T00:00:00.000Z,IB FUNDS TRANSFER DR-50200023535069 -SL ICK ORGANICS PVT LTD,insurance,,net_banking_transfer,-500000
6200e214d8beac159936e73c,50200035187206,-497197.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-01-27T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,Other,1585
6200e214d8beac159936e73e,50200035187206,1585.82,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-01-27T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,self_transfer,498783
6200e214d8beac159936e740,50200035187206,-498414.18,60ec419255c00300382671a5,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-01-31T00:00:00.000Z,IB FUNDS TRANSFER DR-50200023535069 -SL ICK ORGANICS PVT LTD,insurance,,net_banking_transfer,-500000
6200e214d8beac159936e742,50200035187206,-496693.18,60ec419255c00300382671a5,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,INT. ON SWCR ON-50300572637408,,,Other,1721
6200e214d8beac159936e744,50200035187206,1721.82,60ec419255c00300382671a5,HDFC,Loan-in,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,SWEEP-IN CREDIT - 50300572637408,,,self_transfer,498415
6229d5dad8beac15993d34c5,50200023535069,394910.26,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,IMPS-203204058233-PAYTM PAYMENTS SERVI-P YTM-XXXXXXXXXX0008-ALL202202012168200003 30830668628,ewallet,,net_banking_transfer,10052.17
6229d5dad8beac15993d34c8,50200023535069,433209.45,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,IMPS-203205361714-AMAZON SELLER SERVIC-H SBC-XXXXXXXX6004-2BNRFZD29GLWLEA5SLICK O RGANICS PVT LTD,shopping,,net_banking_transfer,38299.19
6229d5dad8beac15993d34ca,50200023535069,587848.78,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,NEFT CR-DEUT0797BGL-AMAZON PAY (INDIA) P RIVATE LIMITED-SLICK ORGANICS PVT LTD-20 3200174GN00331,shopping,,net_banking_transfer,154639.33
6229d5dad8beac15993d34cd,50200023535069,550394.56,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON.COM,shopping,,debit_card,-37454.22
6229d5dad8beac15993d34cf,50200023535069,550910.23,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2032 00428GN00148,shopping,,net_banking_transfer,515.67
6229d5dad8beac15993d34d1,50200023535069,560458.11,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2032 00429GN00175,shopping,,net_banking_transfer,9547.88
6229d5dad8beac15993d34d3,50200023535069,560658.49,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0120447438,insurance,,net_banking_transfer,200.38
6229d5dad8beac15993d34d5,50200023535069,562193.06,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,4060009749-TIMES INTERNET LIMITED NODAL,,,Other,1534.57
6229d5dad8beac15993d34d7,50200023535069,562371.6,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,NEFT CR-IDFB0010204-SEZZLE PAYMENTS PRIV ATE LIMITED-SLICK ORGANICS PRIVATE LIMIT ED-IDFBH22032358057,insurance,,net_banking_transfer,178.54
6229d5dad8beac15993d34d9,50200023535069,560206.23,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,POS 514834XXXXXX9486 SEOPTIMER,,,debit_card,-2165.37
6229d5dad8beac15993d34db,50200023535069,501216.23,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,"NEFT DR-UTIB0000120-ADNAN ALI-NETBANK, M UM-N032221814505672-58990",,,net_banking_transfer,-58990
6229d5dad8beac15993d34dd,50200023535069,285216.23,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,"NEFT DR-UTIB0000514-NATS ASSOCIATES-NETB ANK, MUM-N032221814522489-216000",,,net_banking_transfer,-216000
6229d5dad8beac15993d34df,50200023535069,60216.23,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,NEFT DR-SCBL0036025-DHRUV MADHOK-NETBANK,,,net_banking_transfer,-225000
6229d5dad8beac15993d34e1,50200023535069,560216.23,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,500000
6229d5dad8beac15993d34e3,50200023535069,335216.23,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,02711930004579-TPT-225000-DHRUV BHASIN,,,net_banking_transfer,-225000
6229d5dad8beac15993d34e5,50200023535069,338353.4,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,NEFT CR-IDFB0010204-SEZZLE PAYMENTS PRIV ATE LIMITED-SLICK ORGANICS PRIVATE LIMIT ED-IDFBH22032400296,insurance,,net_banking_transfer,3137.17
6229d5dad8beac15993d34e7,50200023535069,338457.74,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0120661224,insurance,,net_banking_transfer,104.34
6229d5dad8beac15993d34e9,50200023535069,838457.74,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,500000
6229d5dad8beac15993d34eb,50200023535069,384437.74,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,02711600008220-TPT-454020-VARUN SINGH,,,net_banking_transfer,-454020
6229d5dad8beac15993d34ed,50200023535069,410250.91,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2022-02-01T00:00:00.000Z,UPI-GOKWIK-GOKWIK@YESBANK-YESB0000340-20 3235307631-PAYOUT FOR JANUARY,,,upi,25813.17
6229d5dad8beac15993d34ef,50200023535069,419960.13,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PR IVATE LIMITED-SLICK ORGANICS PVT LTD-203 300133GN00005,shopping,,net_banking_transfer,9709.22
6229d5dad8beac15993d34f1,50200023535069,433990.09,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,IMPS-203304718141-PAYTM PAYMENTS SERVI-P YTM-XXXXXXXXXX0008-ALL202202022168200003 30830668628,ewallet,,net_banking_transfer,14029.96
6229d5dad8beac15993d34f3,50200023535069,433991.1,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,IMPS-203308009734-SIGNZY TECHNOLOGIES-ID FB-XXXXXXX9271-,,,net_banking_transfer,1.01
6229d5dad8beac15993d34f5,50200023535069,434069.14,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2033 00939GN00104,shopping,,net_banking_transfer,78.04
6229d5dad8beac15993d34f7,50200023535069,380535.13,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,POS 514834XXXXXX9486 AMZ*MARKETING SV,,,debit_card,-53534.01
6229d5dad8beac15993d34f9,50200023535069,380854.38,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0120751842,insurance,,net_banking_transfer,319.25
6229d5dad8beac15993d34fb,50200023535069,91128.38,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,50200029847721-TPT-289726-SPITI CONSULTI NG,,,net_banking_transfer,-289726
6229d5dad8beac15993d34fd,50200023535069,591128.38,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL,,,Other,500000
6229d5dad8beac15993d34ff,50200023535069,58148.38,60ec41ba55c00300382672d9,HDFC,Salary/Emp/consultant Expense,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,"NEFT DR-ICIC0001340-LUCRIA CONSULTANT PV T LTD-NETBANK, MUM-N033221816034355-5329 80",,,net_banking_transfer,-532980
6229d5dad8beac15993d3501,50200023535069,107567.22,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,NEFT CR-HSBC0400002-AMAZON SERVICES LLC- SLICK ORGANICS PRIVATE LIMITED-HSBCN2203 3232228,shopping,,net_banking_transfer,49418.84
6229d5dad8beac15993d3503,50200023535069,107646.47,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2033 01257GN00110,shopping,,net_banking_transfer,79.25
6229d5dad8beac15993d3505,50200023535069,108213.45,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,NEFT CR-ICIC0000155-SHIPROCKET COD CRF I D 3756902-SLICK ORGANICS PVT LTD-CMS2375 653972,insurance,,net_banking_transfer,566.98
6229d5dad8beac15993d3507,50200023535069,109496.45,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,50200050675669-TPT-REMITTANCE OG JAN22-H OUZ OF NATURE PVT LTD,,,net_banking_transfer,1283
6229d5dad8beac15993d3509,50200023535069,107493.17,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON.COM,shopping,,debit_card,-2003.28
6229d5dad8beac15993d350b,50200023535069,107894.85,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0120856158,insurance,,net_banking_transfer,401.68
6229d5dad8beac15993d350d,50200023535069,82894.85,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,POS 514834XXXXXX9486 FLIPKART,shopping,,debit_card,-25000
6229d5dad8beac15993d350f,50200023535069,83758.69,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,NEFT CR-IDFB0010204-SEZZLE PAYMENTS PRIV ATE LIMITED-SLICK ORGANICS PRIVATE LIMIT ED-IDFBH22033490710,insurance,,net_banking_transfer,863.84
6229d5dad8beac15993d3511,50200023535069,58758.69,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-02T00:00:00.000Z,"NEFT DR-ICIC0003851-JITENDER KUMAR-NETBA NK, MUM-N033221817065377-25000",,,net_banking_transfer,-25000
6229d5dad8beac15993d3514,50200023535069,82803.79,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,IMPS-203404326451-PAYTM PAYMENTS SERVI-P YTM-XXXXXXXXXX0008-ALL202202032168200003 30830668628,ewallet,,net_banking_transfer,24045.1
6229d5dad8beac15993d3516,50200023535069,83201.85,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0120896065,insurance,,net_banking_transfer,398.06
6229d5dad8beac15993d3518,50200023535069,88136.27,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,NEFT CR-SCBL0036001-STRIPE INDIA PRIVATE,,,net_banking_transfer,4934.42
6229d5dad8beac15993d351a,50200023535069,38136.27,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,"NEFT DR-PUNB0062910-YADAVPACKAGING-NETBA NK, MUM-N034221817845007-50000",,,net_banking_transfer,-50000
6229d5dad8beac15993d351c,50200023535069,538136.27,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,500000
6229d5dad8beac15993d351e,50200023535069,283136.27,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON,shopping,,debit_card,-255000
6229d5dad8beac15993d3520,50200023535069,250736.27,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,50200039330521-TPT-32400-ELITE PUBLICIST,insurance,,net_banking_transfer,-32400
6229d5dad8beac15993d3522,50200023535069,282976.11,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,UPI-GOKWIK-GOKWIK@YESBANK-YESB0000340-20 3439546558-PAYOUT FOR FEBRUAR,,,upi,32239.84
6229d5dad8beac15993d3526,50200023535069,284691.04,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,NEFT CR-IDFB0010204-SEZZLE PAYMENTS PRIV ATE LIMITED-SLICK ORGANICS PRIVATE LIMIT ED-IDFBH22034583189,insurance,,net_banking_transfer,1714.93
6229d5dad8beac15993d3528,50200023535069,284816.87,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0121000559,insurance,,net_banking_transfer,125.83
6229d5dad8beac15993d352a,50200023535069,308560.51,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2022-02-03T00:00:00.000Z,UPI-GOKWIK-GOKWIK@YESBANK-YESB0000340-20 3440452581-PAYOUT FOR JANUARY,,,upi,23743.64
6229d5dad8beac15993d352c,50200023535069,322009.27,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PR IVATE LIMITED-SLICK ORGANICS PVT LTD-203 500123GN00166,shopping,,net_banking_transfer,13448.76
6229d5dad8beac15993d352e,50200023535069,331812.96,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,IMPS-203504899260-PAYTM PAYMENTS SERVI-P YTM-XXXXXXXXXX0008-ALL202202042168200003 30830668628,ewallet,,net_banking_transfer,9803.69
6229d5dad8beac15993d3530,50200023535069,336289.15,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2035 01203GN00167,shopping,,net_banking_transfer,4476.19
6229d5dad8beac15993d3532,50200023535069,340140.13,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2035 01202GN00154,shopping,,net_banking_transfer,3850.98
6229d5dad8beac15993d3534,50200023535069,340383.8,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,243.67
6229d5dad8beac15993d3536,50200023535069,246880.8,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,"NEFT DR-KKBK0000180-VEDIC COSMECEUTICALS PVT LTD-NETBANK, MUM-N035221819229763-9 3503",,,net_banking_transfer,-93503
6229d5dad8beac15993d3538,50200023535069,146880.8,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,"NEFT DR-KKBK0001393-MASCOT SPINCONTROL I NDIA PVT LTD-NETBANK, MUM-N0352218192325 82-100000",,,net_banking_transfer,-100000
6229d5dad8beac15993d353a,50200023535069,1146880.8,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,1000000
6229d5dad8beac15993d353c,50200023535069,846880.8,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,"NEFT DR-YESB0000551-VISTTA COSMETICS-NET BANK, MUM-N035221819234337-300000",,,net_banking_transfer,-300000
6229d5dad8beac15993d353e,50200023535069,496880.8,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,57500000443889-TPT-350000-WEBKLIPPER TEC HNOLOGIES PRIVATE LIMITED,,,net_banking_transfer,-350000
6229d5dad8beac15993d3540,50200023535069,464480.8,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,"NEFT DR-UTIB0000540-GROFERS INDIA PRIVAT E LIMITED-NETBANK, MUM-N035221819265344- 32400",groceries,,net_banking_transfer,-32400
6229d5dad8beac15993d3542,50200023535069,455480.8,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,50100415834335-TPT-9000-NIHARIKA D/O TAR UN KUMAR,,,net_banking_transfer,-9000
6229d5dad8beac15993d3544,50200023535069,494637.8,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-SCBL0036001-M/S DREAMPLUG TECHNO -SLICK ORGANICS PRIVATE LIMITEDSLICK-SIN 31436Q0031677,insurance,,net_banking_transfer,39157
6229d5dbd8beac15993d3546,50200023535069,549384.79,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,UPI-GOKWIK-GOKWIK@YESBANK-YESB0000340-20 3541769814-PAYOUT FOR FEBRUAR,,,upi,54746.99
6229d5dbd8beac15993d3548,50200023535069,549819.48,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED KOLK-ICIJ220350014558,shopping,,net_banking_transfer,434.69
6229d5dbd8beac15993d354a,50200023535069,550616.99,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP G-ICIJ220350014557,shopping,,net_banking_transfer,797.51
